Driver_ID,tpep_pickup_datetime,trip_distance,passenger_count,temperature_2m,precipitation,fare_amount
ee924c05-6ec8-4018-bd4a-9bbe3f93a446,2026-04-15 06:50:22,11.7,1.0,18.6,0.0,34.5
ec6676c6-30b2-4119-8c93-09231ae1b152,2026-04-23 16:54:07,1.26,1.0,22.3,0.0,13.5
ff4a4543-6cac-45c6-bb77-8a95ec24ed5a,2026-04-25 15:52:22,2.22,1.0,7.6,0.9,21.9
ce1cfd7d-0a6d-44d6-875e-a3c1f702b37e,2026-04-23 16:18:47,0.9,4.0,22.3,0.0,9.3
ef80497d-5a4f-4f85-85ed-bf0ae10d4cb7,2026-04-11 23:51:51,1.28,2.0,11.9,0.0,12.1
a6394fb0-a815-4a76-90fd-75b4203ef606,2026-04-13 01:02:47,4.45,1.0,9.3,0.0,19.8
83ccc1cd-259a-4d03-869a-687d28c8a577,2026-04-30 13:39:30,1.2,1.0,14.1,0.0,10.7
52a9f79e-a135-4e2e-876f-2de2f9f72d77,2026-04-03 18:55:53,3.5,1.0,21.2,0.0,19.8
aaf5bd2d-995a-4008-bff7-fb250d317682,2026-04-19 21:25:38,0.71,1.0,8.3,0.0,7.2
aa5af4b8-0ea8-4adc-9915-f9b35a7435e8,2026-04-23 17:04:52,1.98,1.0,22.3,0.0,14.2
6e342f4b-13d7-455c-bb39-388db5cffe6e,2026-04-06 20:44:46,1.97,1.0,9.1,0.0,13.5
f8636950-40c6-41d7-b95a-c7b661ccb453,2026-04-28 18:02:05,1.7,1.0,14.0,0.0,12.1
5639ee60-3e8d-4332-9209-461444981ba7,2026-04-06 07:58:04,1.44,1.0,4.0,0.0,10.0
dfdbf412-5ea4-456b-96c3-05ea411fc544,2026-04-03 14:05:38,10.37,1.0,14.1,0.0,49.9
5eead422-cdbb-4419-a462-e173abd6fe68,2026-04-02 23:00:53,2.13,1.0,5.9,0.0,12.1
90729e36-475a-4a63-8131-f8f0c6830349,2026-04-23 13:42:22,8.25,1.0,21.0,0.0,38.0
2950b9e8-1260-4cac-b75e-d34ee1309e70,2026-04-28 12:30:47,0.87,1.0,17.3,0.0,6.5
f5d32ed8-380b-41f2-8e64-d0ce4bc6606c,2026-04-10 15:37:30,3.53,1.0,16.6,0.0,28.9
c6584a96-058d-4600-9d5e-7aed7d3bb5af,2026-04-14 18:04:58,2.41,1.0,29.7,0.0,18.4
19397f27-c00f-438c-87d2-aad7fbddae15,2026-04-20 17:38:38,0.2,1.0,10.0,0.0,4.4
2add6642-a92d-467f-996d-4997666ae9e8,2026-04-18 20:18:31,1.21,1.0,11.5,0.0,12.8
4c3dbf85-ab98-4b2c-8b71-1976545ace99,2026-04-11 15:48:59,3.67,1.0,17.6,0.0,22.6
338ec503-3265-4ac4-9209-6fb81f26bc14,2026-04-11 16:10:03,1.43,1.0,17.5,0.0,11.4
e144be13-4b0d-4a5e-b76d-8ca791f7b691,2026-04-25 15:40:58,1.17,2.0,7.6,0.9,10.0
331ebd39-c2da-4a6f-8087-9bdf46408e46,2026-04-18 20:39:50,1.5,1.0,11.5,0.0,14.2
ef80497d-5a4f-4f85-85ed-bf0ae10d4cb7,2026-04-05 14:28:16,19.32,3.0,14.8,0.9,70.0
32ec331e-1277-4df5-8346-ec2d2d750705,2026-04-23 20:55:01,2.8,2.0,19.8,0.0,17.0
72cdf6ff-5217-4d1c-801e-691e0ec1b6df,2026-04-27 16:51:20,1.69,2.0,19.1,0.0,12.1
42b02aa4-d624-42dc-a69f-16f3a1719a15,2026-04-02 17:46:53,1.89,2.0,8.8,0.0,13.5
b27b41b8-17e6-4aff-b07f-876c2cb99bf4,2026-04-30 17:36:01,2.81,1.0,15.7,0.0,25.4
ac400cdb-8325-4432-a8d1-f9d68770c2e1,2026-04-12 23:15:59,1.28,3.0,8.3,0.0,9.3
f5d32ed8-380b-41f2-8e64-d0ce4bc6606c,2026-04-17 10:11:23,1.59,1.0,24.0,0.0,16.3
8dbbdfa0-5ea0-49c9-b11f-dfd28d670883,2026-04-12 13:11:36,8.75,2.0,12.8,0.0,35.9
1445e95c-267d-4609-a3a9-6720b75504e4,2026-04-17 08:31:59,2.65,1.0,21.1,0.0,17.0
3c671c03-57be-4575-832c-321d645ea8ac,2026-04-03 11:40:34,2.0,1.0,10.7,0.0,14.9
11f19bc4-d22c-487b-88e3-8cda4f1d600a,2026-04-15 11:57:32,1.25,1.0,27.7,0.0,16.3
09c20266-9cf6-4cf2-8d30-c196922f7885,2026-04-28 10:32:15,2.7,1.0,15.0,0.0,21.5
e80db6e8-a742-452a-aa43-ee9dda49aee0,2026-04-17 16:47:22,0.5,1.0,24.3,0.5,5.8
ec6676c6-30b2-4119-8c93-09231ae1b152,2026-04-04 16:26:23,0.07,1.0,16.6,0.0,3.0
5aacdd0f-988f-4c9a-9480-b3ad24843664,2026-04-07 10:01:00,0.28,1.0,10.6,0.0,4.4
f77825a3-78d8-4d69-bd5a-7a309638122a,2026-04-16 15:58:17,0.13,4.0,31.7,0.0,10.0
379820ee-68b8-417c-bffb-8e9e155e0662,2026-04-10 15:28:45,1.4,2.0,16.6,0.0,10.0
497d93c8-44e3-4380-9c98-7180da8b29a5,2026-04-29 20:38:51,0.82,2.0,10.3,0.5,10.0
62f023a0-9d01-4df2-b9cc-9c3749de2d2e,2026-04-05 15:11:17,1.07,1.0,14.9,0.5,13.5
7f87e65b-3d07-4652-a5d8-a49a32a8ec66,2026-04-03 11:03:33,1.11,1.0,10.7,0.0,11.4
e52f582f-385a-4d2d-811f-24f58f11567e,2026-04-14 21:47:37,5.74,2.0,27.5,0.0,29.6
48597852-fd2b-47ef-8348-5b8e92e8b254,2026-04-08 13:56:32,0.8,1.0,7.2,0.0,7.9
988c0ac7-48c0-4142-9f3a-be670487e58c,2026-04-27 15:10:50,0.62,1.0,19.6,0.0,8.6
e21f577f-ad60-4437-ba4a-cc48dc7bd8e7,2026-04-22 21:46:22,1.71,1.0,9.7,0.0,17.7
f3a78ce1-5024-4479-9f52-ced922149abf,2026-04-12 21:25:08,2.14,1.0,8.4,0.0,14.9
0e499a6c-cd07-4fcc-ad94-7b60389c1bd9,2026-04-08 10:54:14,1.93,1.0,2.8,0.0,19.1
497d93c8-44e3-4380-9c98-7180da8b29a5,2026-04-20 00:19:54,0.5,1.0,5.6,0.0,5.1
c8b22df9-910b-4576-b717-fae4f063925c,2026-04-28 20:06:20,1.03,1.0,12.8,0.0,10.7
ba43ed9c-0fe8-4cff-9288-6da2f148116f,2026-04-28 13:49:53,1.76,1.0,18.1,0.0,14.2
adb93eb1-c2b4-42c8-9326-455c0efcaac4,2026-04-10 13:51:48,2.31,1.0,16.4,0.0,19.8
70332143-1d74-4696-bcaa-079f21d9912c,2026-04-10 16:04:43,1.22,1.0,14.8,0.0,8.6
379820ee-68b8-417c-bffb-8e9e155e0662,2026-04-15 07:17:31,1.89,2.0,18.6,0.0,12.1
e376d083-7c99-42b3-a3e8-c84bd12ac64a,2026-04-11 19:50:22,9.77,1.0,15.1,0.0,40.1
32ec331e-1277-4df5-8346-ec2d2d750705,2026-04-25 13:46:45,1.33,1.0,7.8,1.8,12.8
e376d083-7c99-42b3-a3e8-c84bd12ac64a,2026-04-12 00:54:20,1.42,1.0,9.9,0.0,11.4
9193414d-c561-4da6-9119-24846891f53c,2026-04-26 12:25:46,3.16,1.0,10.6,0.0,14.9
6ff2d7b6-2fee-49c4-8559-c141f4c7d4d7,2026-04-02 14:56:40,0.51,1.0,7.4,0.0,4.4
303f5269-db29-438c-a177-e49f8242e183,2026-04-10 10:01:58,16.3,1.0,9.5,0.0,47.5
e78f3134-cfe6-4110-84b7-6803bc58eda1,2026-04-20 08:01:47,2.2,1.0,5.4,0.0,13.5
8cc2d42b-6b52-4906-9fa3-7d9e5692350d,2026-04-27 13:11:59,1.94,1.0,17.9,0.0,19.8
a7adc555-2984-42f5-9f2a-8f453e29a942,2026-04-01 11:00:22,1.59,1.0,24.4,0.0,13.5
17cc618a-29cc-497f-87fa-4190d608d24e,2026-04-21 09:05:51,1.18,2.0,4.3,0.0,11.4
cbe9046b-79f1-43e2-9572-f8ebdc598eec,2026-04-16 15:24:43,3.02,1.0,31.7,0.0,21.9
6db727b2-17df-488d-9f37-701ebcb78a8b,2026-04-21 18:54:55,1.1,1.0,8.1,0.0,11.4
3ccc314e-7fc6-48b7-bcb8-350356fc3fdd,2026-04-11 12:27:09,5.12,2.0,14.5,0.0,20.5
82a007ec-9e97-4cd3-9e42-f75530da3a4a,2026-04-27 09:46:31,2.64,1.0,11.3,0.0,19.1
ff4a4543-6cac-45c6-bb77-8a95ec24ed5a,2026-04-04 08:37:56,1.63,1.0,16.8,0.0,10.7
ff94c71f-799a-43d6-b827-5149a97f30e4,2026-04-08 11:03:40,1.02,1.0,4.5,0.0,10.7
2fffaf68-9bac-426b-9fbe-4168827f4972,2026-04-21 17:23:22,0.43,1.0,9.7,0.0,5.8
ff4a4543-6cac-45c6-bb77-8a95ec24ed5a,2026-04-24 11:26:38,0.64,1.0,16.9,0.0,5.1
8e58a1f5-343b-4ebc-befb-595fd805ac77,2026-04-17 13:23:35,1.1,1.0,25.1,0.0,8.6
127d1414-ebe2-467f-bf2c-8821b254376d,2026-04-13 13:14:40,1.44,1.0,24.5,0.0,12.8
c36c1308-218d-409b-990d-330e892ae431,2026-04-16 17:34:16,0.71,1.0,28.8,0.0,9.3
5c49e457-a45b-4506-b36c-6a124b606e6c,2026-04-08 18:16:41,2.03,1.0,6.1,0.0,17.7
7d25f1a9-a767-4586-9744-55681752746a,2026-04-17 19:31:23,0.4,1.0,24.4,0.0,4.4
48983130-7d33-47e2-8419-aeef1296c1e9,2026-04-17 08:34:18,1.08,1.0,21.1,0.0,8.6
32ec331e-1277-4df5-8346-ec2d2d750705,2026-04-20 14:02:18,11.5,1.0,9.9,1.6,54.1
303f5269-db29-438c-a177-e49f8242e183,2026-04-04 17:53:31,0.8,1.0,14.6,0.0,8.6
e2726f9c-adb3-46a9-8768-758d2cb5aee8,2026-04-10 16:03:15,1.21,1.0,14.8,0.0,12.1
5ff2a2fa-f8d7-4dd4-a619-2e9d41a6292e,2026-04-26 11:39:10,1.57,3.0,8.3,0.0,10.7
c8651c2d-ebe5-4532-934d-eef1a92bc1f1,2026-04-23 09:27:39,0.42,1.0,12.4,0.0,5.8
bc4b5359-d58b-47ae-b552-bc5b9ab3ea76,2026-04-02 15:12:44,2.72,1.0,8.0,0.0,21.2
c6a8e719-c51c-463d-a6d2-251e1990cb7c,2026-04-09 22:55:46,2.3,1.0,5.5,0.0,17.0
7928e018-f231-4cec-b42d-8bb225176872,2026-04-17 19:20:10,1.22,1.0,24.4,0.0,9.3
666e93f0-4e65-4462-9b1f-6da309e58dfc,2026-04-23 17:22:19,2.42,1.0,22.3,0.0,24.7
b6355b3d-b841-4aa4-a674-ba7bea7ee12e,2026-04-03 10:35:16,1.74,1.0,8.3,0.0,11.4
543c23a7-7f12-4d58-913b-8e9c65c11023,2026-04-26 20:48:05,26.59,1.0,9.5,0.0,100.3
52a9f79e-a135-4e2e-876f-2de2f9f72d77,2026-04-05 12:55:10,2.99,1.0,15.8,0.3,19.1
3d9dd45f-5ac1-4bff-ae85-1f1fed1c95c8,2026-04-21 10:08:12,7.84,2.0,6.0,0.0,35.2
18adaedb-53c3-457f-a32b-79ad27e7c2f6,2026-04-28 08:46:13,2.54,1.0,10.5,0.0,14.9
c9f9475b-d8bf-4b4b-8c68-c9a6d10db020,2026-04-15 11:09:30,1.77,1.0,27.7,0.0,17.0
21164963-7fdf-49c7-88ef-572099a62e7d,2026-04-22 08:30:26,3.31,1.0,8.2,0.0,24.7
f9358d8b-8066-4f85-a8ff-d890335df4e9,2026-04-15 15:16:48,1.95,1.0,32.6,0.0,14.2
bef46da1-0839-4d42-8c8c-4cac8417437d,2026-04-25 18:40:00,2.04,2.0,6.1,2.1,18.4
68e7a99f-f3f6-46c8-a05b-3b4ad54a6544,2026-04-09 22:06:36,6.35,4.0,5.5,0.0,26.1
8f40075a-059b-481a-bbf2-1440ef05e640,2026-04-23 16:13:44,0.75,2.0,22.3,0.0,12.8
a1d2dbc1-be79-4c48-b44e-29c62c46e488,2026-04-19 12:41:09,1.35,1.0,9.8,0.3,18.4
1551b512-88ad-4959-b5e5-75efcae15348,2026-04-11 14:04:43,1.17,1.0,17.0,0.0,10.7
82c8ca43-0b53-4df5-8dc4-5d18ac4baf34,2026-04-23 11:06:27,0.9,1.0,18.6,0.0,14.9
7d96a7ff-e2f2-4450-a0e9-85673401fb03,2026-04-30 18:20:01,0.65,2.0,15.7,0.0,9.3
abd2b813-983e-4181-be67-2a8011acb9c1,2026-04-09 14:16:39,17.5,2.0,9.6,0.0,70.0
b4ba8c97-f3a4-47a2-96eb-ca9b2619c722,2026-04-26 02:05:44,2.7,1.0,5.4,0.5,16.3
113b0de9-5f2c-4072-8de3-8c80517007ae,2026-04-10 14:29:29,12.0,3.0,17.4,0.0,57.6
74152ae2-baa2-42c3-9047-d12be5e419ea,2026-04-08 09:15:18,10.7,1.0,1.1,0.0,38.5
ece2b3b2-72d2-4499-b7c9-f99d68cc4b39,2026-04-21 14:21:49,12.69,2.0,10.5,0.0,81.0
99e87db9-9ce0-49fa-965d-c98527fe9f5a,2026-04-18 20:22:46,2.83,1.0,11.5,0.0,20.5
add08044-463f-4327-9d18-8aba98f4ba7c,2026-04-02 12:48:19,0.6,1.0,8.4,0.0,5.8
0608ce0e-054c-4ea3-9a85-e300cf2e6953,2026-04-18 17:03:27,1.87,1.0,15.2,0.0,13.5
2950b9e8-1260-4cac-b75e-d34ee1309e70,2026-04-10 23:18:35,0.6,1.0,13.0,0.0,7.2
926445a6-5b52-4860-9a9f-a45fc4c8a912,2026-04-29 18:53:05,5.6,1.0,11.6,0.0,33.1
5d0dde8a-1c1e-42db-bad5-7036229c5484,2026-04-23 19:59:26,8.51,1.0,20.8,0.0,35.9
f12f4cb3-c4c8-4be0-aa3b-f5c7bf9e9abc,2026-04-26 18:24:07,0.83,1.0,13.8,0.0,7.2
0ae432cd-2831-43b5-aaa0-3ab2adba4383,2026-04-05 19:11:42,0.67,2.0,12.9,0.0,8.6
3f8a1eb8-d4a7-410b-95ca-c4c3413dfe8a,2026-04-23 12:55:37,1.61,1.0,20.2,0.0,19.8
42bd8dd4-f23f-4c8c-af7d-33412962966f,2026-04-16 17:33:22,9.77,1.0,28.8,0.0,41.5
58a29560-9569-488a-a7e0-c429ec5a447d,2026-04-16 15:10:18,4.4,1.0,31.7,0.0,20.5
9a942d4b-8552-48cf-982f-bf70f5ec78df,2026-04-21 14:50:43,0.69,1.0,10.5,0.0,6.5
e8c274d2-22a5-439c-aa2e-15ea8c31d1fd,2026-04-20 19:45:33,1.26,1.0,7.7,0.0,8.6
b6355b3d-b841-4aa4-a674-ba7bea7ee12e,2026-04-29 21:47:03,1.62,1.0,9.8,0.2,10.7
a5c51372-88bc-461a-b6a3-824f06e96651,2026-04-09 21:44:06,0.5,2.0,5.8,0.0,5.8
7928e018-f231-4cec-b42d-8bb225176872,2026-04-04 17:40:43,1.74,4.0,14.6,0.0,14.2
c84960f4-2e55-4f94-bea4-736894cb56e8,2026-04-12 16:38:15,1.53,1.0,11.6,0.0,10.0
cab46802-3c61-473f-a1f1-4e16e7b352fa,2026-04-20 18:08:30,1.9,2.0,9.1,0.0,12.8
f9358d8b-8066-4f85-a8ff-d890335df4e9,2026-04-21 08:32:57,1.27,1.0,2.5,0.0,10.0
b816139a-4001-4b38-8061-47c01d070446,2026-04-18 18:56:35,4.78,1.0,13.8,0.0,31.7
dd964813-4405-405b-be94-793e2cf168c6,2026-04-08 15:50:59,2.5,1.0,9.4,0.0,15.6
c95800b6-7a07-406f-b3c3-244f05d93647,2026-04-15 08:28:06,0.82,1.0,20.3,0.0,7.9
f44d56c3-591c-4252-8524-b226786e8859,2026-04-15 14:20:49,1.18,1.0,31.7,0.0,10.7
988c0ac7-48c0-4142-9f3a-be670487e58c,2026-04-05 19:00:29,3.27,1.0,12.9,0.0,16.3
6e342f4b-13d7-455c-bb39-388db5cffe6e,2026-04-28 23:39:34,0.55,1.0,11.8,0.0,5.1
600625a5-5b80-4649-af05-b6d82b480e07,2026-04-25 17:21:27,0.85,1.0,6.2,2.6,8.6
e8255ba0-44dc-4181-8a86-bc78e66cf7ba,2026-04-10 17:02:11,1.14,1.0,13.7,0.0,13.5
fac10bbd-6899-4fe1-921f-529237e5ceb6,2026-04-22 15:32:09,1.45,1.0,12.2,0.0,17.7
2fffaf68-9bac-426b-9fbe-4168827f4972,2026-04-30 18:30:51,0.74,1.0,15.7,0.0,12.8
af4e7f33-650a-4b95-9b2f-2b425ad7105a,2026-04-13 09:24:40,1.97,2.0,15.7,0.0,14.9
5ed17b19-e6e3-4422-abe0-34b7e0f9c252,2026-04-11 03:12:57,0.54,2.0,13.0,0.0,7.2
031946d2-6fc7-4ea3-947e-710076a18ea0,2026-04-28 14:19:05,1.09,1.0,18.0,0.0,12.8
1a841cec-d88c-4796-bb57-fc6eae680fc9,2026-04-08 17:44:06,0.5,1.0,7.5,0.0,4.4
bdf55b7f-24f3-4a6f-aac4-adfd322572f2,2026-04-19 15:46:59,1.79,3.0,7.4,0.8,14.2
cd5f6012-e171-442d-9678-76bce8f88953,2026-04-04 11:52:35,0.86,1.0,20.1,0.0,7.9
c6d93e87-99b0-4bb1-acde-ac736241a7cd,2026-04-23 23:26:18,9.32,4.0,16.9,0.0,44.3
196f8403-49a4-4452-8395-07e03560a4fd,2026-04-11 18:15:44,2.94,3.0,16.5,0.0,19.8
193ba404-df1c-4b46-893b-cd7d07bec57c,2026-04-30 20:23:05,2.81,1.0,14.0,0.0,19.1
031946d2-6fc7-4ea3-947e-710076a18ea0,2026-04-23 14:32:25,1.03,1.0,22.0,0.0,11.4
b1b641fe-1317-42d8-a727-86207fe1eb43,2026-04-22 16:39:53,11.63,1.0,12.6,0.0,55.5
666e93f0-4e65-4462-9b1f-6da309e58dfc,2026-04-20 20:04:48,0.6,1.0,6.7,0.0,5.1
e1487755-5d0a-47f9-b144-56d20ff40d17,2026-04-25 17:41:36,1.43,2.0,6.2,2.6,10.7
a4c9c518-07a6-4873-9674-a7f20cec6ab2,2026-04-09 21:35:21,2.0,1.0,5.8,0.0,13.5
391d0314-cfef-43c8-a6c1-a917a58cf2b5,2026-04-25 14:46:18,1.42,1.0,7.2,0.3,11.4
09c20266-9cf6-4cf2-8d30-c196922f7885,2026-04-28 13:17:23,1.8,1.0,18.1,0.0,11.4
a3841e3c-5b4d-4a6c-9211-3b7e23b1000c,2026-04-03 12:39:13,0.69,1.0,12.8,0.0,5.8
d409777d-130a-480d-a1f1-426af1404c20,2026-04-12 09:03:20,0.38,1.0,8.8,0.0,4.4
ad9be922-809b-4191-9e94-dc422b4fe6a2,2026-04-21 23:34:53,14.2,1.0,7.4,0.0,48.5
49041f80-7bcb-4af4-a75b-8721dcf982e2,2026-04-02 15:15:26,1.2,1.0,8.0,0.0,10.0
324d0dc8-bc45-46cb-9c76-c8bcce394a98,2026-04-14 09:24:57,0.57,1.0,21.9,0.0,7.9
2227f700-58bf-4f2b-98ee-cc7cd9afe1d2,2026-04-28 13:38:42,1.6,1.0,18.1,0.0,13.5
6c82d9c2-4f89-41f1-9976-5a04ed072edc,2026-04-08 17:58:38,0.8,1.0,7.5,0.0,9.3
16814719-14ec-46d1-a3ce-e5e998b9cae4,2026-04-24 10:21:57,30.7,1.0,16.1,0.0,18.5
2d6e8759-fe05-4b18-9ec1-cc53b3700aa8,2026-04-15 17:11:52,0.82,1.0,32.5,0.5,8.6
7338af9d-d944-483f-b671-3d9f63ca17e6,2026-04-30 18:43:51,1.11,1.0,15.7,0.0,9.3
49041f80-7bcb-4af4-a75b-8721dcf982e2,2026-04-12 18:23:41,0.87,1.0,10.1,0.0,7.9
c8cb963c-5c80-48b1-828b-37aacb2af30d,2026-04-25 12:33:45,1.52,1.0,8.4,1.1,13.5
96551900-99a3-4dc8-8c0a-5c4beeacf0fe,2026-04-11 23:21:29,2.7,1.0,11.9,0.0,15.6
b6355b3d-b841-4aa4-a674-ba7bea7ee12e,2026-04-23 22:47:55,2.1,2.0,17.3,0.0,13.5
8d4551c0-9545-4074-94c3-2d9b911a59b1,2026-04-26 08:30:51,2.89,1.0,6.4,0.0,13.5
74152ae2-baa2-42c3-9047-d12be5e419ea,2026-04-29 23:22:55,1.31,2.0,9.5,1.1,9.3
21eea2e2-c4e3-413c-baac-9bd7b62be7a7,2026-04-02 17:23:34,1.53,1.0,8.8,0.0,34.2
35bde9d8-ffef-4583-9d5b-ee67ea6acf77,2026-04-02 18:31:47,3.43,1.0,8.6,0.0,21.9
c6fcbf19-8752-46e0-a4bb-d581acb1c5e8,2026-04-18 22:59:56,4.72,1.0,10.8,0.0,31.7
c483b7b2-2b59-4b8d-9b21-f9e02f3711b9,2026-04-11 09:16:10,1.16,1.0,11.8,0.0,9.3
cab46802-3c61-473f-a1f1-4e16e7b352fa,2026-04-12 14:41:30,17.11,2.0,12.6,0.0,70.0
f9026ea5-9a50-4c49-ae94-0016149f92d8,2026-04-28 15:06:03,10.62,1.0,16.2,0.0,49.2
d806fca4-4361-4a46-a4c3-2b243c8193bc,2026-04-08 16:47:28,2.7,1.0,8.9,0.0,17.7
2950b9e8-1260-4cac-b75e-d34ee1309e70,2026-04-10 23:17:22,1.5,1.0,13.0,0.0,13.5
0608ce0e-054c-4ea3-9a85-e300cf2e6953,2026-04-30 15:25:59,0.41,1.0,14.6,0.0,5.1
aaf5bd2d-995a-4008-bff7-fb250d317682,2026-04-16 10:20:45,5.06,1.0,28.2,0.0,44.3
51b5f2e1-b3df-45b0-80a4-e90c79b0e58a,2026-04-19 17:44:52,1.5,2.0,7.7,0.0,9.3
b39f4021-13f6-48d4-be55-04ff15df9297,2026-04-11 01:11:26,7.18,4.0,12.7,0.0,35.2
f62100f4-5931-4a9b-91c2-77f3681aab52,2026-04-08 05:55:55,2.53,1.0,-1.2,0.0,12.8
b27b41b8-17e6-4aff-b07f-876c2cb99bf4,2026-04-23 17:59:14,12.6,1.0,22.3,0.0,46.5
851bcf62-c9bb-47db-a102-5efaee1bcc76,2026-04-16 14:40:02,1.9,1.0,32.3,0.0,17.7
4fcbbcad-0d60-4416-9209-d4c461260010,2026-04-28 17:07:55,4.0,1.0,14.5,0.0,21.2
adb93eb1-c2b4-42c8-9326-455c0efcaac4,2026-04-23 18:58:34,3.43,2.0,21.7,0.0,35.9
a0e9f673-1911-4701-880a-6255f5598981,2026-04-30 16:26:53,6.1,1.0,15.6,0.0,32.4
c6584a96-058d-4600-9d5e-7aed7d3bb5af,2026-04-25 13:53:43,18.97,2.0,7.8,1.8,70.0
649e1dbd-36f6-4c8a-8fcf-a60de5a528c0,2026-04-02 11:10:32,2.3,1.0,7.3,0.2,19.5
f9002c38-de01-4b84-9002-cdfa7b8b2439,2026-04-11 11:01:25,3.09,2.0,14.1,0.0,21.2
bd6b4aae-ef2d-4c14-9d3b-3dda5ffcadb1,2026-04-04 09:31:52,20.0,1.0,18.4,0.0,75.1
52b87563-d3a8-4b10-afe8-78da6a2c9270,2026-04-17 03:17:09,2.14,1.0,22.6,0.0,12.8
4e2659b0-d6c6-400f-afee-fba29a48bd09,2026-04-04 20:51:57,2.88,1.0,8.7,0.0,17.0
cbe9046b-79f1-43e2-9572-f8ebdc598eec,2026-04-03 16:08:05,5.8,1.0,18.6,0.0,30.3
62f023a0-9d01-4df2-b9cc-9c3749de2d2e,2026-04-09 15:23:01,11.43,2.0,9.7,0.0,47.8
67969beb-415f-421b-935a-b1df41fd3a7e,2026-04-30 18:57:44,9.03,1.0,15.7,0.0,47.1
6af0f5ac-9815-414f-9c97-d197553755f4,2026-04-13 14:52:22,2.38,1.0,24.7,0.0,14.2
236cf6b3-6a43-4256-8d49-a1273b57c68d,2026-04-03 22:22:40,0.41,1.0,16.2,0.0,5.1
41bdbdd9-ecc8-4963-8b72-8efd93b99a74,2026-04-11 10:26:22,1.58,2.0,13.1,0.0,14.9
52b87563-d3a8-4b10-afe8-78da6a2c9270,2026-04-04 13:00:31,4.88,1.0,22.4,0.0,24.0
3c0397aa-f6fd-4654-b720-2b0d1fb18d2a,2026-04-18 00:04:52,1.36,1.0,16.4,0.0,10.0
e5752e59-2717-4780-8738-ca8c70fe961f,2026-04-27 19:55:29,2.41,1.0,13.6,0.0,14.2
7fabfa98-a5da-427b-9a87-480574a2b9e2,2026-04-18 21:46:50,1.55,1.0,11.2,0.0,10.7
7c42d3ee-f07b-4f9b-897a-7d97a371549a,2026-04-12 00:59:40,4.48,1.0,9.9,0.0,24.7
cd527c29-e622-4e14-818b-f1d8b4c0fc74,2026-04-03 13:26:45,1.2,1.0,18.0,0.0,8.6
ca66bb5a-6818-471b-81fd-07a7f4d12ac6,2026-04-01 19:30:44,11.64,2.0,20.0,0.0,49.2
74152ae2-baa2-42c3-9047-d12be5e419ea,2026-04-02 07:54:03,1.08,1.0,7.3,0.1,8.6
649e1dbd-36f6-4c8a-8fcf-a60de5a528c0,2026-04-05 20:20:39,0.81,2.0,12.4,0.1,6.5
c8cb963c-5c80-48b1-828b-37aacb2af30d,2026-04-03 07:05:33,8.9,1.0,5.7,0.0,37.3
5c49e457-a45b-4506-b36c-6a124b606e6c,2026-04-20 14:28:42,2.67,1.0,9.9,1.6,19.8
09eedde2-198f-4208-a13a-f33e414425ec,2026-04-16 14:44:34,1.45,1.0,32.3,0.0,12.8
f9358d8b-8066-4f85-a8ff-d890335df4e9,2026-04-25 09:35:52,0.92,2.0,10.1,0.0,17.0
86c43367-5067-4970-b845-cea144a87346,2026-04-23 14:47:48,7.8,2.0,22.0,0.0,38.0
5f6d6a57-1828-4206-9359-03c37d90b7e4,2026-04-23 12:32:22,3.0,1.0,20.2,0.0,29.6
f716dba7-f194-429a-ac91-207e8f5d6aae,2026-04-30 08:09:28,2.43,1.0,9.5,0.0,18.4
6ad42fda-e551-49c6-ae5d-2d6864eebed0,2026-04-18 17:47:19,1.13,1.0,15.2,0.0,7.2
cc2a21fa-4f41-49ed-9443-f477b6db544e,2026-04-17 19:44:45,0.83,1.0,24.4,0.0,8.6
3b86b7d1-2141-4d0d-89a9-9d6365277a33,2026-04-23 09:14:17,7.21,1.0,12.4,0.0,75.1
40dd20cf-2879-41c4-9bbb-5b11ba37ad31,2026-04-30 18:15:17,9.21,1.0,15.7,0.0,43.6
6e342f4b-13d7-455c-bb39-388db5cffe6e,2026-04-09 17:42:50,1.53,1.0,8.5,0.0,12.8
fac10bbd-6899-4fe1-921f-529237e5ceb6,2026-04-25 15:32:26,1.97,1.0,7.6,0.9,14.2
f013318d-0831-4fd0-96aa-377d8ddb8cc3,2026-04-30 07:14:00,21.5,1.0,9.4,0.0,70.0
a2e73d9c-12c3-4c60-9047-fd1d9a597f7a,2026-04-07 21:55:33,6.51,1.0,3.8,0.0,26.8
5b3c75c4-e607-4bea-9bde-dee72584430b,2026-04-01 23:49:27,4.03,1.0,13.0,0.0,19.1
bc4b5359-d58b-47ae-b552-bc5b9ab3ea76,2026-04-10 07:18:06,8.3,1.0,3.6,0.0,35.5
baf2d999-a29b-467e-8c05-a4a53cb1bf08,2026-04-27 06:15:15,9.26,1.0,5.6,0.0,37.3
fc505535-4ad4-4d3b-9fb1-0440c3eee089,2026-04-03 11:35:10,0.95,1.0,10.7,0.0,9.3
52b87563-d3a8-4b10-afe8-78da6a2c9270,2026-04-16 19:42:26,8.21,1.0,24.9,0.0,39.4
90729e36-475a-4a63-8131-f8f0c6830349,2026-04-09 13:05:23,1.39,1.0,9.3,0.0,10.0
83869876-2388-41a3-8eb7-ef8e5eeaddd2,2026-04-10 22:58:36,3.01,1.0,12.8,0.0,17.7
